Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,lilith390,,HEY_Lillith_388.jpg,,,lilith_col,,388,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_388.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_388_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_388_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith391,,HEY_Lillith_389.jpg,,,lilith_col,,389,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_389.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_389_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_389_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith392,,HEY_Lillith_390.jpg,,,lilith_col,,390,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_309_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_309_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_309_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith393,,HEY_Lillith_391.jpg,,,lilith_col,,391,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_139_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_139_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_139_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith394,,HEY_Lillith_392.jpg,,,lilith_col,,392,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_239_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_239_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_239_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith395,,HEY_Lillith_393.jpg,,,lilith_col,,393,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_339_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_339_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_339_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith396,,HEY_Lillith_394.jpg,,,lilith_col,,394,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_349_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_349_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_349_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith397,,HEY_Lillith_395.jpg,,,lilith_col,,395,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_359_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_359_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_359_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith398,,HEY_Lillith_396.jpg,,,lilith_col,,396,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_369_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_369_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_369_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith399,,HEY_Lillith_397.jpg,,,lilith_col,,397,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_379_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_379_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_379_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith400,,HEY_Lillith_398.jpg,,,lilith_col,,398,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_389_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_389_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_389_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith401,,HEY_Lillith_399.jpg,,,lilith_col,,399,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_399.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_399_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_399_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith402,,HEY_Lillith_400.jpg,,,lilith_col,,400,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_400.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_400_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_400_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith403,,HEY_Lillith_401.jpg,,,lilith_col,,401,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_104_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_104_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_104_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith404,,HEY_Lillith_402.jpg,,,lilith_col,,402,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_204_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_204_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_204_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith405,,HEY_Lillith_403.jpg,,,lilith_col,,403,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_304_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_304_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_304_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith406,,HEY_Lillith_404.jpg,,,lilith_col,,404,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_404.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_404_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_404_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith407,,HEY_Lillith_405.jpg,,,lilith_col,,405,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_405.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_405_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_405_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith408,,HEY_Lillith_406.jpg,,,lilith_col,,406,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_406.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_406_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_406_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith409,,HEY_Lillith_407.jpg,,,lilith_col,,407,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_407.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_407_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_407_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith410,,HEY_Lillith_408.jpg,,,lilith_col,,408,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_408.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_408_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_408_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith411,,HEY_Lillith_409.jpg,,,lilith_col,,409,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_409.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_409_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_409_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith412,,HEY_Lillith_410.jpg,,,lilith_col,,410,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_104_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_104_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_104_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith413,,HEY_Lillith_411.jpg,,,lilith_col,,411,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_114_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_114_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_114_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith414,,HEY_Lillith_412.jpg,,,lilith_col,,412,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_124_4.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_124_4_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_124_4_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith415,,HEY_Lillith_413.jpg,,,lilith_col,,413,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_134_4.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_134_4_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_134_4_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith416,,HEY_Lillith_414.jpg,,,lilith_col,,414,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_144_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_144_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_144_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith417,,HEY_Lillith_415.jpg,,,lilith_col,,415,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_145_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_145_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_145_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith418,,HEY_Lillith_416.jpg,,,lilith_col,,416,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_146_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_146_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_146_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith419,,HEY_Lillith_417.jpg,,,lilith_col,,417,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_147_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_147_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_147_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith420,,HEY_Lillith_418.jpg,,,lilith_col,,418,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_148_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_148_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_148_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith421,,HEY_Lillith_419.jpg,,,lilith_col,,419,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_149_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_149_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_149_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith422,,HEY_Lillith_420.jpg,,,lilith_col,,420,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_204_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_204_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_204_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith423,,HEY_Lillith_421.jpg,,,lilith_col,,421,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_124_5.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_124_5_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_124_5_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith424,,HEY_Lillith_422.jpg,,,lilith_col,,422,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_224_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_224_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_224_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo001,,Love_and_Information.pdf,,,loveinfo_col,,Poster,,,2018,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Love_and_Information.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Love_and_Information_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Love_and_Information_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo002,,Love_and_Information_PG.pdf,,,loveinfo_col,,Program,,,2018,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Love_and_Information_PG.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Love_and_Information_PG_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Love_and_Information_PG_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo003,,LoveAndInfo01.jpg,,,loveinfo_col,,1,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_01.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_01_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo004,,LoveAndInfo02.jpg,,,loveinfo_col,,2,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_02.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_02_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_02_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo005,,LoveAndInfo03.jpg,,,loveinfo_col,,3,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_03.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_03_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_03_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo006,,LoveAndInfo04.jpg,,,loveinfo_col,,4,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_04.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_04_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_04_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo007,,LoveAndInfo05.jpg,,,loveinfo_col,,5,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_05.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_05_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_05_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo008,,LoveAndInfo06.jpg,,,loveinfo_col,,6,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_06.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_06_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_06_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo009,,LoveAndInfo07.jpg,,,loveinfo_col,,7,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_07.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_07_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_07_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo010,,LoveAndInfo08.jpg,,,loveinfo_col,,8,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_08.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_08_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_08_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo011,,LoveAndInfo09.jpg,,,loveinfo_col,,9,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_09.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_09_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_09_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo012,,LoveAndInfo10.jpg,,,loveinfo_col,,10,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_01_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_01_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_01_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo013,,LoveAndInfo11.jpg,,,loveinfo_col,,11,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_11.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_11_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_11_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo014,,LoveAndInfo12.jpg,,,loveinfo_col,,12,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_12.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_12_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_12_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo015,,LoveAndInfo13.jpg,,,loveinfo_col,,13,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_13.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_13_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_13_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo016,,LoveAndInfo14.jpg,,,loveinfo_col,,14,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_14.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_14_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_14_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo017,,LoveAndInfo15.jpg,,,loveinfo_col,,15,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_15.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_15_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_15_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo018,,LoveAndInfo16.jpg,,,loveinfo_col,,16,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_16.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_16_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_16_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo019,,LoveAndInfo17.jpg,,,loveinfo_col,,17,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_17.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_17_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_17_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo020,,LoveAndInfo18.jpg,,,loveinfo_col,,18,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_18.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_18_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_18_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo021,,LoveAndInfo19.jpg,,,loveinfo_col,,19,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_19.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_19_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_19_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo022,,LoveAndInfo20.jpg,,,loveinfo_col,,20,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_02_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_02_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_02_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,loveinfo023,,LoveAndInfo21.jpg,,,loveinfo_col,,21,,,2018,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/LoveAndInfo_12_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_12_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_12_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
