Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781538268,Naked,Naked-20.jpg,,6772,dg_1781538360,,20,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538268.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538268_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538268_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538269,Naked,Naked-21.jpg,,6773,dg_1781538360,,21,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538269.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538269_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538269_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538270,Naked,Naked-22.jpg,,6774,dg_1781538360,,22,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538270.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538270_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538270_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538271,Naked,Naked-23.jpg,,6775,dg_1781538360,,23,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538271.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538271_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538271_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538272,Naked,Naked-24.jpg,,6776,dg_1781538360,,24,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538272.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538272_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538272_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538273,Naked,Naked-25.jpg,,6777,dg_1781538360,,25,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538273.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538273_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538273_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538274,Naked,Naked-26.jpg,,6778,dg_1781538360,,26,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538274.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538274_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538274_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538275,Naked,Naked-27.jpg,,6779,dg_1781538360,,27,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538275.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538275_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538275_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538276,Naked,Naked-28.jpg,,6780,dg_1781538360,,28,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538276.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538276_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538276_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538277,Naked,Naked-29.jpg,,6781,dg_1781538360,,29,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538277.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538277_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538277_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538279,Naked,Naked-30.jpg,,6782,dg_1781538360,,30,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538279.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538279_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538279_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538280,Naked,Naked-31.jpg,,6783,dg_1781538360,,31,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538280.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538280_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538280_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538281,Naked,Naked-32.jpg,,6784,dg_1781538360,,32,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538281.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538281_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538281_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538282,Naked,Naked-33.jpg,,6785,dg_1781538360,,33,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538282.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538282_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538282_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538283,Naked,Naked-34.jpg,,6786,dg_1781538360,,34,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538283.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538283_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538283_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538284,Naked,Naked-35.jpg,,6787,dg_1781538360,,35,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538284.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538284_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538284_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538285,Naked,Naked-36.jpg,,6788,dg_1781538360,,36,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538285.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538285_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538285_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538286,Naked,Naked-37.jpg,,6789,dg_1781538360,,37,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538286.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538286_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538286_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538287,Naked,Naked-38.jpg,,6790,dg_1781538360,,38,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538287.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538287_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538287_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538288,Naked,Naked-39.jpg,,6791,dg_1781538360,,39,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538288.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538288_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538288_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538290,Naked,Naked-40.jpg,,6792,dg_1781538360,,40,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538290.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538290_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538290_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538291,Naked,Naked-41.jpg,,6793,dg_1781538360,,41,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538291.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538291_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538291_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538292,Naked,Naked-42.jpg,,6794,dg_1781538360,,42,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538292.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538292_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538292_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538293,Naked,Naked-43.jpg,,6795,dg_1781538360,,43,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538293.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538293_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538293_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538294,Naked,Naked-44.jpg,,6796,dg_1781538360,,44,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538294.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538294_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538294_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538295,Naked,Naked-45.jpg,,6797,dg_1781538360,,45,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538295.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538295_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538295_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538296,Naked,Naked-46.jpg,,6798,dg_1781538360,,46,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538296.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538296_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538296_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538297,Naked,Naked-47.jpg,,6799,dg_1781538360,,47,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538297.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538297_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538297_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538298,Naked,Naked-48.jpg,,6800,dg_1781538360,,48,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538298.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538298_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538298_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538299,Naked,Naked-49.jpg,,6801,dg_1781538360,,49,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538299.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538299_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538299_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538301,Naked,Naked-50.jpg,,6802,dg_1781538360,,50,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538301.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538301_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538301_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538302,Naked,Naked-51.jpg,,6803,dg_1781538360,,51,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538302.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538302_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538302_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538303,Naked,Naked-52.jpg,,6804,dg_1781538360,,52,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538303.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538303_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538303_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538304,Naked,Naked-53.jpg,,6805,dg_1781538360,,53,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538304.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538304_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538304_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538305,Naked,Naked-54.jpg,,6806,dg_1781538360,,54,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538305.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538305_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538305_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538306,Naked,Naked-55.jpg,,6807,dg_1781538360,,55,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538306.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538306_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538306_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538307,Naked,Naked-56.jpg,,6808,dg_1781538360,,56,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538307.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538307_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538307_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538308,Naked,Naked-57.jpg,,6809,dg_1781538360,,57,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538308.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538308_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538308_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538309,Naked,Naked-58.jpg,,6810,dg_1781538360,,58,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538309.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538309_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538309_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538310,Naked,Naked-59.jpg,,6811,dg_1781538360,,59,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538310.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538310_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538310_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538312,Naked,Naked-60.jpg,,6812,dg_1781538360,,60,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538312.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538312_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538312_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538313,Naked,Naked-61.jpg,,6813,dg_1781538360,,61,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538313.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538313_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538313_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538314,Naked,Naked-62.jpg,,6814,dg_1781538360,,62,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538314.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538314_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538314_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538315,Naked,Naked-63.jpg,,6815,dg_1781538360,,63,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538315.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538315_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538315_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538316,Naked,Naked-64.jpg,,6816,dg_1781538360,,64,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538316.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538316_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538316_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538317,Naked,Naked-65.jpg,,6817,dg_1781538360,,65,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538317.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538317_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538317_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538318,Naked,Naked-66.jpg,,6818,dg_1781538360,,66,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538318.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538318_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538318_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538319,Naked,Naked-67.jpg,,6819,dg_1781538360,,67,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538319.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538319_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538319_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538320,Naked,Naked-68.jpg,,6820,dg_1781538360,,68,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538320.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538320_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538320_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538321,Naked,Naked-69.jpg,,6821,dg_1781538360,,69,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538321.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538321_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538321_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538323,Naked,Naked-70.jpg,,6822,dg_1781538360,,70,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538323.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538323_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538323_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538324,Naked,Naked-71.jpg,,6823,dg_1781538360,,71,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538324.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538324_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538324_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538325,Naked,Naked-72.jpg,,6824,dg_1781538360,,72,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538325.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538325_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538325_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538326,Naked,Naked-73.jpg,,6825,dg_1781538360,,73,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538326.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538326_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538326_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538327,Naked,Naked-74.jpg,,6826,dg_1781538360,,74,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538327.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538327_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538327_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538328,Naked,Naked-75.jpg,,6827,dg_1781538360,,75,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538328.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538328_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538328_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
