Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781708908,Translations F15,Translations F15-056.jpg,,,dg_1781708966,,56,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708908.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708908_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708908_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708909,Translations F15,Translations F15-057.jpg,,,dg_1781708966,,57,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708909.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708909_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708909_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708910,Translations F15,Translations F15-058.jpg,,,dg_1781708966,,58,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708910.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708910_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708910_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708911,Translations F15,Translations F15-059.jpg,,,dg_1781708966,,59,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708911.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708911_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708911_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708912,Translations F15,Translations F15-060.jpg,,,dg_1781708966,,60,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708912.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708912_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708912_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708913,Translations F15,Translations F15-061.jpg,,,dg_1781708966,,61,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708913.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708913_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708913_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708914,Translations F15,Translations F15-062.jpg,,,dg_1781708966,,62,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708914.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708914_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708914_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708915,Translations F15,Translations F15-063.jpg,,,dg_1781708966,,63,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708915.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708915_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708915_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708916,Translations F15,Translations F15-064.jpg,,,dg_1781708966,,64,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708916.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708916_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708916_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708917,Translations F15,Translations F15-065.jpg,,,dg_1781708966,,65,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708917.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708917_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708917_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708918,Translations F15,Translations F15-066.jpg,,,dg_1781708966,,66,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708918.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708918_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708918_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708919,Translations F15,Translations F15-067.jpg,,,dg_1781708966,,67,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708919.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708919_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708919_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708920,Translations F15,Translations F15-068.jpg,,,dg_1781708966,,68,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708920.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708920_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708920_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708921,Translations F15,Translations F15-069.jpg,,,dg_1781708966,,69,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708921.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708921_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708921_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708922,Translations F15,Translations F15-070.jpg,,,dg_1781708966,,70,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708922.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708922_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708922_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708923,Translations F15,Translations F15-071.jpg,,,dg_1781708966,,71,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708923.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708923_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708923_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708924,Translations F15,Translations F15-072.jpg,,,dg_1781708966,,72,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708924.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708924_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708924_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708925,Translations F15,Translations F15-073.jpg,,,dg_1781708966,,73,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708925.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708925_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708925_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708926,Translations F15,Translations F15-074.jpg,,,dg_1781708966,,74,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708926.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708926_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708926_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708927,Translations F15,Translations F15-075.jpg,,,dg_1781708966,,75,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708927.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708927_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708927_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708928,Translations F15,Translations F15-076.jpg,,,dg_1781708966,,76,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708928.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708928_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708928_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708929,Translations F15,Translations F15-077.jpg,,,dg_1781708966,,77,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708929.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708929_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708929_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708930,Translations F15,Translations F15-078.jpg,,,dg_1781708966,,78,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708930.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708930_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708930_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708931,Translations F15,Translations F15-079.jpg,,,dg_1781708966,,79,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708931.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708931_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708931_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708932,Translations F15,Translations F15-080.jpg,,,dg_1781708966,,80,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708932.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708932_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708932_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708933,Translations F15,Translations F15-081.jpg,,,dg_1781708966,,81,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708933.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708933_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708933_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708934,Translations F15,Translations F15-082.jpg,,,dg_1781708966,,82,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708934.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708934_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708934_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708935,Translations F15,Translations F15-083.jpg,,,dg_1781708966,,83,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708935.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708935_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708935_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708936,Translations F15,Translations F15-084.jpg,,,dg_1781708966,,84,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708936.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708936_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708936_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708937,Translations F15,Translations F15-085.jpg,,,dg_1781708966,,85,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708937.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708937_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708937_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708938,Translations F15,Translations F15-086.jpg,,,dg_1781708966,,86,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708938.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708938_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708938_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708939,Translations F15,Translations F15-087.jpg,,,dg_1781708966,,87,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708939.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708939_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708939_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708940,Translations F15,Translations F15-088.jpg,,,dg_1781708966,,88,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708940.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708940_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708940_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708941,Translations F15,Translations F15-089.jpg,,,dg_1781708966,,89,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708941.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708941_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708941_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708942,Translations F15,Translations F15-090.jpg,,,dg_1781708966,,90,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708942.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708942_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708942_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708943,Translations F15,Translations F15-091.jpg,,,dg_1781708966,,91,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708943.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708943_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708943_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708944,Translations F15,Translations F15-092.jpg,,,dg_1781708966,,92,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708944.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708944_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708944_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708945,Translations F15,Translations F15-093.jpg,,,dg_1781708966,,93,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708945.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708945_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708945_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708946,Translations F15,Translations F15-094.jpg,,,dg_1781708966,,94,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708946.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708946_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708946_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708947,Translations F15,Translations F15-095.jpg,,,dg_1781708966,,95,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708947.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708947_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708947_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708948,Translations F15,Translations F15-096.jpg,,,dg_1781708966,,96,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708948.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708948_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708948_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708949,Translations F15,Translations F15-097.jpg,,,dg_1781708966,,97,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708949.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708949_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708949_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708950,Translations F15,Translations F15-098.jpg,,,dg_1781708966,,98,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708950.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708950_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708950_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708951,Translations F15,Translations F15-099.jpg,,,dg_1781708966,,99,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708951.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708951_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708951_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708952,Translations F15,Translations F15-100.jpg,,,dg_1781708966,,100,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708952.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708952_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708952_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708953,Translations F15,Translations F15-101.jpg,,,dg_1781708966,,101,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708953.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708953_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708953_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708954,Translations F15,Translations F15-102.jpg,,,dg_1781708966,,102,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708954.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708954_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708954_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708955,Translations F15,Translations F15-103.jpg,,,dg_1781708966,,103,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708955.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708955_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708955_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708956,Translations F15,Translations F15-104.jpg,,,dg_1781708966,,104,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708956.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708956_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708956_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708957,Translations F15,Translations F15-105.jpg,,,dg_1781708966,,105,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708957.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708957_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708957_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708958,Translations F15,Translations F15-106.jpg,,,dg_1781708966,,106,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708958.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708958_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708958_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708959,Translations F15,Translations F15-107.jpg,,,dg_1781708966,,107,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708959.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708959_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708959_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708960,Translations F15,Translations F15-108.jpg,,,dg_1781708966,,108,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708960.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708960_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708960_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
